LP	Name	Pokedex Nr.	Primary type	Secondary type	Dynamax	Gigantamax	Dynamax type	Gigantamax type	Fast attacks	Attack	Defense	HP	Charged attacks
19	Skwovet	819	Normal		TRUE	FALSE			Tackle [Normal 5 5 0.5] | Bite [Dark 6 4 0.5] | Bullet Seed [Grass 7 13 1.0]	95	86	172	Body Slam [Normal 50 33 2.0] | Trailblaze [Grass 65 50 2.0] | Crunch [Dark 65 33 3.0]
20	Greedent	820	Normal		TRUE	FALSE			Mud Shot [Ground 4 6 0.5] | Tackle [Normal 5 5 0.5] | Bite [Dark 6 4 0.5] | Bullet Seed [Grass 7 13 1.0]	160	156	260	Body Slam [Normal 50 33 2.0] | Trailblaze [Grass 65 50 2.0] | Crunch [Dark 65 33 3.0]
21	Wooloo	831	Normal		TRUE	FALSE			Tackle [Normal 5 5 0.5] | Take Down [Normal 7 8 1.0]	76	97	123	Stomp [Normal 50 50 1.5] | Payback [Dark 95 100 2.0] | Wild Charge [Electric 90 50 2.5]
22	Dubwool	832	Normal		TRUE	FALSE			Tackle [Normal 5 5 0.5] | Take Down [Normal 7 8 1.0] | Double Kick [Fighting 10 13 1.0]	159	198	176	Body Slam [Normal 50 33 2.0] | Payback [Dark 95 100 2.0] | Wild Charge [Electric 90 50 2.5]
23	Grookey	810	Grass		TRUE	FALSE			Scratch [Normal 6 4 0.5] | Razor Leaf [Grass 13 7 1.0]	122	91	137	Grass Knot [Grass 90 50 2.5] | Energy Ball [Grass 90 50 4.0]
24	Thwackey	811	Grass		TRUE	FALSE			Scratch [Normal 6 4 0.5] | Razor Leaf [Grass 13 7 1.0]	165	134	172	Grass Knot [Grass 90 50 2.5] | Energy Ball [Grass 90 50 4.0]
25	Rillaboom	812	Grass		TRUE	31.05.2025		Grass	Scratch [Normal 6 4 0.5] | Razor Leaf [Grass 13 7 1.0]	239	168	225	Grass Knot [Grass 90 50 2.5] | Frenzy Plant [Grass 100 50 2.5 elite] | Earth Power [Ground 100 50 3.5] | Energy Ball [Grass 90 50 4.0] | Drum Beating [Grass 115 33 4.5]
26	Scorbunny	813	Fire		TRUE	FALSE			Tackle [Normal 5 5 0.5] | Fire Spin [Fire 13 9 1.0]	132	79	137	Flamethrower [Fire 65 50 2.0] | Flame Charge [Fire 70 33 4.0]
27	Raboot	814	Fire		TRUE	FALSE			Tackle [Normal 5 5 0.5] | Fire Spin [Fire 13 9 1.0]	170	125	163	Flamethrower [Fire 65 50 2.0] | Flame Charge [Fire 70 33 4.0]
28	Cinderace	815	Fire		TRUE	07.06.2025		Fire	Tackle [Normal 5 5 0.5] | Fire Spin [Fire 13 9 1.0]	238	163	190	Flamethrower [Fire 65 50 2.0] | Focus Blast [Fighting 140 100 3.5] | Flame Charge [Fire 70 33 4.0]
29	Sobble	816	Water		TRUE	FALSE			Water Gun [Water 5 5 0.5] | Pound [Normal 6 5 0.5]	132	79	137	Surf [Water 60 50 1.5] | Water Pulse [Water 65 50 3.0]
30	Drizzile	817	Water		TRUE	FALSE			Water Gun [Water 5 5 0.5] | Pound [Normal 6 5 0.5]	186	113	163	Surf [Water 60 50 1.5] | Water Pulse [Water 65 50 3.0]
31	Inteleon	818	Water		TRUE	14.06.2025		Water	Water Gun [Water 5 5 0.5] | Pound [Normal 6 5 0.5]	262	142	172	Surf [Water 60 50 1.5] | Water Pulse [Water 65 50 3.0] | Shadow Ball [Ghost 100 50 3.0]
32	Drilbur	529	Ground		TRUE	FALSE			Scratch [Normal 6 4 0.5] | Mud Slap [Ground 19 13 1.5]	154	85	155	Rock Tomb [Rock 65 50 3.0] | Drill Run [Ground 85 50 3.0] | Dig [Ground 100 50 4.5]
33	Excadrill	530	Ground	Steel	TRUE	FALSE			Mud Shot [Ground 4 6 0.5] | Metal Claw [Steel 6 5 0.5] | Mud Slap [Ground 19 13 1.5]	255	129	242	Iron Head [Steel 60 50 2.0] | Rock Slide [Rock 75 50 2.5] | Drill Run [Ground 85 50 3.0] | Scorching Sands [Ground 90 50 3.0] | Earthquake [Ground 140 100 3.5]
34	Machop	66	Fighting		TRUE	FALSE			Low Kick [Fighting 5 5 0.5 elite] | Karate Chop [Fighting 10 13 1.0] | Rock Smash [Fighting 17 12 1.5]	137	82	172	Brick Break [Fighting 40 33 1.5] | Cross Chop [Fighting 50 50 1.5] | Low Sweep [Fighting 40 33 2.0]
35	Machoke	67	Fighting		TRUE	FALSE			Low Kick [Fighting 5 5 0.5] | Karate Chop [Fighting 10 13 1.0]	177	125	190	Brick Break [Fighting 40 33 1.5] | Cross Chop [Fighting 50 50 1.5 elite] | Submission [Fighting 55 50 2.0] | Dynamic Punch [Fighting 85 50 2.5]
36	Machamp	68	Fighting		TRUE	25.05.2025		Fighting	Bullet Punch [Steel 10 11 1.0] | Karate Chop [Fighting 10 13 1.0 elite] | Counter [Fighting 13 9 1.0]	234	159	207	Cross Chop [Fighting 50 50 1.5] | Submission [Fighting 55 50 2.0 elite] | Heavy Slam [Steel 70 50 2.0] | Payback [Dark 95 100 2.0 elite] | Rock Slide [Rock 75 50 2.5] | Dynamic Punch [Fighting 85 50 2.5] | Close Combat [Fighting 105 100 2.5] | Stone Edge [Rock 105 100 2.5 elite]
37	Krabby	98	Water		TRUE	FALSE			Mud Shot [Ground 4 6 0.5] | Bubble [Water 10 12 1.0]	181	124	102	Razor Shell [Water 55 33 1.5] | Vice Grip [Normal 35 33 2.0] | Bubble Beam [Water 45 33 2.0] | Water Pulse [Water 65 50 3.0]
38	Kingler	99	Water		TRUE	TRUE		Water	Mud Shot [Ground 4 6 0.5 elite] | Metal Claw [Steel 6 5 0.5] | Bubble [Water 10 12 1.0]	240	181	146	X Scissor [Bug 45 33 1.5] | Razor Shell [Water 55 33 1.5] | Vice Grip [Normal 35 33 2.0] | Crabhammer [Water 85 50 2.0] | Water Pulse [Water 65 50 3.0]
39	Cryogonal	615	Ice		TRUE	FALSE			Ice Shard [Ice 10 10 1.0] | Frost Breath [Ice 11 9 1.0]	190	218	190	Night Slash [Dark 45 33 2.0] | Triple Axel [Ice 60 33 2.0] | Water Pulse [Water 65 50 3.0] | Aurora Beam [Ice 80 50 3.5] | Solar Beam [Grass 180 100 5.0]
40	Articuno	144	Ice	Flying	TRUE	FALSE			Ice Shard [Ice 10 10 1.0] | Frost Breath [Ice 11 9 1.0]	192	236	207	Triple Axel [Ice 60 33 2.0] | Hurricane [Flying 105 100 2.5 elite] | Blizzard [Ice 130 100 3.0] | Icy Wind [Ice 65 33 3.5] | Ancient Power [Rock 70 33 3.5] | Ice Beam [Ice 95 50 3.5]
41	Zapdos	145	Electric	Flying	TRUE	FALSE			Thunder Shock [Electric 4 7 0.5 elite] | Charge Beam [Electric 7 14 1.0]	253	185	207	Drill Peck [Flying 70 33 2.5] | Thunderbolt [Electric 80 50 2.5] | Thunder [Electric 100 100 2.5] | Ancient Power [Rock 70 33 3.5] | Zap Cannon [Electric 140 100 3.5]
42	Moltres	146	Fire	Flying	TRUE	FALSE			Wing Attack [Flying 10 11 1.0] | Fire Spin [Fire 13 9 1.0]	251	181	207	Sky Attack [Flying 80 50 2.0 elite] | Heat Wave [Fire 95 100 3.0] | Ancient Power [Rock 70 33 3.5] | Fire Blast [Fire 140 100 4.0] | Overheat [Fire 160 100 4.0]
43	Pidove	519	Normal	Flying	TRUE	FALSE			Quick Attack [Normal 10 13 1.0] | Air Slash [Flying 12 8 1.0]	98	80	137	Aerial Ace [Flying 55 33 2.5] | Air Cutter [Flying 55 50 2.5] | Heat Wave [Fire 95 100 3.0]
44	Tranquill	520	Normal	Flying	TRUE	FALSE			Air Slash [Flying 12 8 1.0] | Steel Wing [Steel 14 8 1.0]	144	107	158	Sky Attack [Flying 80 50 2.0] | Aerial Ace [Flying 55 33 2.5] | Heat Wave [Fire 95 100 3.0]
45	Unfezant	521	Normal	Flying	TRUE	FALSE			Air Slash [Flying 12 8 1.0] | Steel Wing [Steel 14 8 1.0]	226	146	190	Sky Attack [Flying 80 50 2.0] | Heat Wave [Fire 95 100 3.0] | Hyper Beam [Normal 150 100 4.0]
46	Darumaka	554	Fire		TRUE	FALSE			Tackle [Normal 5 5 0.5] | Fire Fang [Fire 13 9 1.0]	153	86	172	Fire Punch [Fire 50 33 2.0] | Flame Charge [Fire 70 33 4.0]
47	Darmanitan	555	Fire		TRUE	FALSE			Tackle [Normal 5 5 0.5] | Fire Fang [Fire 13 9 1.0] | Incinerate [Fire 32 22 2.5]	263	114	233	Rock Slide [Rock 75 50 2.5] | Psychic [Psychic 95 50 3.0] | Focus Blast [Fighting 140 100 3.5] | Overheat [Fire 160 100 4.0]
48	Raikou	243	Electric		TRUE	FALSE			Thunder Shock [Electric 4 7 0.5] | Volt Switch [Electric 13 20 1.5]	241	195	207	Aura Sphere [Fighting 100 50 2.0] | Thunderbolt [Electric 80 50 2.5] | Wild Charge [Electric 90 50 2.5] | Thunder [Electric 100 100 2.5] | Shadow Ball [Ghost 100 50 3.0]
49	Chansey	113	Normal		TRUE	FALSE			Pound [Normal 6 5 0.5] | Zen Headbutt [Psychic 11 9 1.0]	60	128	487	Psychic [Psychic 95 50 3.0] | Dazzling Gleam [Fairy 100 50 3.5] | Hyper Beam [Normal 150 100 4.0]
50	Blissey	242	Normal		TRUE	FALSE			Pound [Normal 6 5 0.5] | Zen Headbutt [Psychic 11 9 1.0]	129	169	496	Wild Charge [Electric 90 50 2.5 elite] | Psychic [Psychic 95 50 3.0] | Dazzling Gleam [Fairy 100 50 3.5] | Hyper Beam [Normal 150 100 4.0]
51	Caterpie	10	Bug		TRUE	FALSE			Bug Bite [Bug 5 6 0.5] | Tackle [Normal 5 5 0.5]	55	55	128	Struggle [Normal 35 0 2.0]
52	Metapod	11	Bug		TRUE	FALSE			Bug Bite [Bug 5 6 0.5] | Tackle [Normal 5 5 0.5]	45	80	137	Struggle [Normal 35 0 2.0]
53	Butterfree	12	Bug	Flying	TRUE	03.08.2025		Bug	Bug Bite [Bug 5 6 0.5 elite] | Struggle Bug [Bug 15 15 1.5] | Confusion [Psychic 19 14 1.5]	167	137	155	Signal Beam [Bug 75 50 3.0] | Psychic [Psychic 95 50 3.0] | Bug Buzz [Bug 95 50 3.5]
54	Passimian	766	Fighting		TRUE	FALSE			Take Down [Normal 7 8 1.0] | Counter [Fighting 13 9 1.0] | Rock Smash [Fighting 17 12 1.5]	222	160	225	Brick Break [Fighting 40 33 1.5] | Brutal Swing [Dark 65 33 2.0] | Drain Punch [Fighting 50 33 2.5] | Close Combat [Fighting 105 100 2.5] | Super Power [Fighting 85 50 3.0]
55	Snorlax	143	Normal		FALSE	19.04.2025		Normal	Lick [Ghost 5 6 0.5] | Zen Headbutt [Psychic 11 9 1.0] | Yawn [Normal 0 13 1.5 elite]	190	169	330	Body Slam [Normal 50 33 2.0] | Heavy Slam [Steel 70 50 2.0] | Super Power [Fighting 85 50 3.0] | Skull Bash [Normal 130 100 3.0] | Earthquake [Ground 140 100 3.5] | Outrage [Dragon 110 50 4.0] | Hyper Beam [Normal 150 100 4.0]
56	Entei	244	Fire		26.04.2025	FALSE			Fire Spin [Fire 13 9 1.0] | Fire Fang [Fire 13 9 1.0]	235	171	251	Iron Head [Steel 60 50 2.0] | Flamethrower [Fire 65 50 2.0] | Scorching Sands [Ground 90 50 3.0] | Flame Charge [Fire 70 33 4.0] | Fire Blast [Fire 140 100 4.0] | Overheat [Fire 160 100 4.0]
57	Urshifu	892	Fighting		FALSE	FALSE			Counter [Fighting 13 9 1.0] | Rock Smash [Fighting 17 12 1.5]	254	177	225	Brick Break [Fighting 40 33 1.5] | Dynamic Punch [Fighting 85 50 2.5] | Close Combat [Fighting 105 100 2.5]
58	Urshifu Rapid Strike	892	Fighting	Water	21.05.2025	FALSE			Counter [Fighting 13 9 1.0] | Waterfall [Water 13 7 1.0] | Rock Smash [Fighting 17 12 1.5]	254	177	225	Brick Break [Fighting 40 33 1.5] | Aqua Jet [Water 45 33 2.5] | Dynamic Punch [Fighting 85 50 2.5] | Close Combat [Fighting 105 100 2.5]
59	Urshifu Single Strike	892	Fighting	Dark	21.05.2025	FALSE			Sucker Punch [Dark 5 6 0.5] | Counter [Fighting 13 9 1.0] | Rock Smash [Fighting 17 12 1.5]	254	177	225	Brick Break [Fighting 40 33 1.5] | Payback [Dark 95 100 2.0] | Dynamic Punch [Fighting 85 50 2.5] | Close Combat [Fighting 105 100 2.5]
60	Suicune	245	Water		10.05.2025	FALSE			Water Gun [Water 5 5 0.5] | Extrasensory [Psychic 11 11 1.0] | Snarl [Dark 11 13 1.0] | Ice Fang [Ice 12 20 1.5] | Hidden Power [Normal 15 15 1.5 elite]	180	235	225	Bubble Beam [Water 45 33 2.0] | Water Pulse [Water 65 50 3.0] | Scald [Water 75 50 3.5] | Ice Beam [Ice 95 50 3.5] | Hydro Pump [Water 135 100 3.5]
61	Sableye	302	Dark	Ghost	19.05.2025	FALSE			Shadow Claw [Ghost 6 4 0.5] | Feint Attack [Dark 11 10 1.0]	141	136	137	Foul Play [Dark 70 50 2.0] | Drain Punch [Fighting 50 33 2.5] | Shadow Sneak [Ghost 50 33 3.0] | Power Gem [Rock 80 50 3.0] | Dazzling Gleam [Fairy 100 50 3.5]
62	Rookidee	821	Flying		26.05.2025	FALSE			Sand Attack [Ground 4 7 0.5] | Peck [Flying 10 10 1.0] | Air Slash [Flying 12 8 1.0]	88	67	116	Sky Attack [Flying 80 50 2.0] | Payback [Dark 95 100 2.0]
63	Corvisquire	822	Flying		26.05.2025	FALSE			Sand Attack [Ground 4 7 0.5] | Peck [Flying 10 10 1.0] | Air Slash [Flying 12 8 1.0]	129	110	169	Sky Attack [Flying 80 50 2.0] | Payback [Dark 95 100 2.0]
64	Corviknight	823	Flying	Steel	26.05.2025	???		Flying	Sand Attack [Ground 4 7 0.5] | Air Slash [Flying 12 8 1.0] | Steel Wing [Steel 14 8 1.0]	163	192	221	Iron Head [Steel 60 50 2.0 elite] | Sky Attack [Flying 80 50 2.0] | Payback [Dark 95 100 2.0] | Air Cutter [Flying 55 50 2.5 elite]
65	Hatenna	856	Psychic		16.06.2025	FALSE			Confusion [Psychic 19 14 1.5] | Charm [Fairy 20 11 1.5]	98	93	123	Psyshock [Psychic 60 33 2.5] | Psychic [Psychic 95 50 3.0] | Dazzling Gleam [Fairy 100 50 3.5]
66	Hattrem	857	Psychic		16.06.2025	FALSE			Confusion [Psychic 19 14 1.5] | Charm [Fairy 20 11 1.5]	153	133	149	Psyshock [Psychic 60 33 2.5] | Psychic [Psychic 95 50 3.0] | Dazzling Gleam [Fairy 100 50 3.5]
67	Hatterene	858	Psychic	Fairy	16.06.2025	???		Fairy	Psycho Cut [Psychic 4 7 0.5] | Confusion [Psychic 19 14 1.5] | Charm [Fairy 20 11 1.5]	237	182	149	Psyshock [Psychic 60 33 2.5] | Power Whip [Grass 90 50 2.5] | Psychic [Psychic 95 50 3.0] | Dazzling Gleam [Fairy 100 50 3.5]
68	Zacian Crowned Sword	888	Fairy	Steel	28.06.2025	FALSE	Steel		Metal Claw [Steel 6 5 0.5] | Air Slash [Flying 12 8 1.0]	332	240	192	Close Combat [Fighting 105 100 2.5] | Play Rough [Fairy 90 50 3.0] | Giga Impact [Normal 200 100 4.5]
69	Zamazenta Crowned Shield	889	Fighting	Steel	29.06.2025	FALSE	Steel		Metal Claw [Steel 6 5 0.5] | Ice Fang [Ice 12 20 1.5]	250	292	192	Close Combat [Fighting 105 100 2.5] | Moonblast [Fairy 130 100 4.0] | Giga Impact [Normal 200 100 4.5]
70	Shuckle	213	Bug	Rock	30.06.2025	FALSE			Rock Throw [Rock 13 8 1.0] | Struggle Bug [Bug 15 15 1.5]	17	396	85	Rock Blast [Rock 50 33 2.0] | Stone Edge [Rock 105 100 2.5] | Gyro Ball [Steel 85 50 3.5]
71	Wailmer	320	Water		14.07.2025	FALSE			Water Gun [Water 5 5 0.5] | Splash [Water 0 17 1.5] | Rollout [Rock 15 19 1.5]	136	68	277	Body Slam [Normal 50 33 2.0] | Heavy Slam [Steel 70 50 2.0] | Water Pulse [Water 65 50 3.0] | Scald [Water 75 50 3.5]
72	Wailord	321	Water		14.07.2025	FALSE			Water Gun [Water 5 5 0.5] | Zen Headbutt [Psychic 11 9 1.0] | Rollout [Rock 15 19 1.5]	175	87	347	Surf [Water 60 50 1.5] | Blizzard [Ice 130 100 3.0] | Scald [Water 75 50 3.5] | Hyper Beam [Normal 150 100 4.0]
73	Kabuto	140	Rock	Water	28.07.2025	FALSE			Mud Shot [Ground 4 6 0.5] | Scratch [Normal 6 4 0.5]	148	140	102	Aqua Jet [Water 45 33 2.5] | Rock Tomb [Rock 65 50 3.0] | Ancient Power [Rock 70 33 3.5]
74	Kabutops	141	Rock	Water	28.07.2025	FALSE			Mud Shot [Ground 4 6 0.5] | Fury Cutter [Bug 4 8 0.5 elite] | Waterfall [Water 13 7 1.0] | Rock Smash [Fighting 17 12 1.5]	220	186	155	Stone Edge [Rock 105 100 2.5] | Water Pulse [Water 65 50 3.0] | Ancient Power [Rock 70 33 3.5]
75	Latias	380	Dragon	Psychic	26.07.2025	FALSE			Dragon Breath [Dragon 6 4 0.5] | Zen Headbutt [Psychic 11 9 1.0] | Charm [Fairy 20 11 1.5]	228	246	190	Aura Sphere [Fighting 100 50 2.0] | Mist Ball [Psychic 105 100 2.0 elite] | Thunder [Electric 100 100 2.5] | Psychic [Psychic 95 50 3.0] | Outrage [Dragon 110 50 4.0]
76	Latios	381	Dragon	Psychic	26.07.2025	FALSE			Dragon Breath [Dragon 6 4 0.5] | Zen Headbutt [Psychic 11 9 1.0]	268	212	190	Dragon Claw [Dragon 45 33 1.5] | Luster Purge [Psychic 100 100 1.5 elite] | Aura Sphere [Fighting 100 50 2.0] | Psychic [Psychic 95 50 3.0] | Solar Beam [Grass 180 100 5.0]
77	Omanyte	138	Rock	Water	04.08.2025	FALSE			Mud Shot [Ground 4 6 0.5] | Water Gun [Water 5 5 0.5]	155	153	111	Bubble Beam [Water 45 33 2.0] | Rock Blast [Rock 50 33 2.0] | Brine [Water 65 50 2.5 elite] | Rock Tomb [Rock 65 50 3.0 elite] | Ancient Power [Rock 70 33 3.5]
78	Omastar	139	Rock	Water	04.08.2025	FALSE			Mud Shot [Ground 4 6 0.5] | Water Gun [Water 5 5 0.5] | Rock Throw [Rock 13 8 1.0 elite]	207	201	172	Rock Blast [Rock 50 33 2.0] | Rock Slide [Rock 75 50 2.5 elite] | Ancient Power [Rock 70 33 3.5] | Hydro Pump [Water 135 100 3.5]
79	Trubbish	568	Poison		11.08.2025	FALSE			Pound [Normal 6 5 0.5] | Take Down [Normal 7 8 1.0]	96	122	137	Seed Bomb [Grass 55 33 2.0] | Gunk Shot [Poison 130 100 3.0]
80	Garbodor	569	Poison		11.08.2025	01.11.2025		Poison	Take Down [Normal 7 8 1.0] | Infestation [Bug 9 13 1.0]	181	164	190	Body Slam [Normal 50 33 2.0] | Seed Bomb [Grass 55 33 2.0] | Acid Spray [Poison 20 50 3.0] | Gunk Shot [Poison 130 100 3.0]
81	Eternatus	890	Poison	Dragon	23.08.2025	FALSE	Dragon		Poison Jab [Poison 13 9 1.0] | Dragon Tail [Dragon 14 8 1.0]	278	192	268	Dynamax Cannon [Dragon 215 100 1.5 elite] | Flamethrower [Fire 65 50 2.0] | Sludge Bomb [Poison 85 50 2.5] | Dragon Pulse [Dragon 90 50 3.5]
82	Eternatus Eternamax	890	Poison	Dragon	FALSE	FALSE			Poison Jab [Poison 13 9 1.0] | Dragon Tail [Dragon 14 8 1.0]	251	505	452	Dynamax Cannon [Dragon 215 100 1.5 elite] | Flamethrower [Fire 65 50 2.0] | Sludge Bomb [Poison 85 50 2.5] | Hyper Beam [Normal 150 100 4.0]
83	Abra	63	Psychic		15.09.2025	FALSE			Charge Beam [Electric 7 14 1.0] | Zen Headbutt [Psychic 11 9 1.0]	195	82	93	Psyshock [Psychic 60 33 2.5] | Signal Beam [Bug 75 50 3.0] | Shadow Ball [Ghost 100 50 3.0]
84	Kadabra	64	Psychic		15.09.2025	FALSE			Psycho Cut [Psychic 4 7 0.5] | Confusion [Psychic 19 14 1.5]	232	117	120	Psybeam [Psychic 65 50 3.0] | Shadow Ball [Ghost 100 50 3.0] | Dazzling Gleam [Fairy 100 50 3.5]
85	Alakazam	65	Psychic		15.09.2025	FALSE			Psycho Cut [Psychic 4 7 0.5] | Counter [Fighting 13 9 1.0 elite] | Confusion [Psychic 19 14 1.5]	271	167	146	Fire Punch [Fire 50 33 2.0] | Futuresight [Psychic 115 100 2.5] | Psychic [Psychic 95 50 3.0 elite] | Shadow Ball [Ghost 100 50 3.0] | Dazzling Gleam [Fairy 100 50 3.5 elite] | Focus Blast [Fighting 140 100 3.5]
86	Duraludon	884	Steel	Dragon	30.09.2025	???		Dragon	Metal Claw [Steel 6 5 0.5] | Dragon Tail [Dragon 14 8 1.0]	239	185	172	Dragon Claw [Dragon 45 33 1.5] | Flash Cannon [Steel 100 100 2.5] | Hyper Beam [Normal 150 100 4.0]
87	Bounsweet	761	Grass		13.10.2025	FALSE			Razor Leaf [Grass 13 7 1.0] | Charm [Fairy 20 11 1.5]	55	69	123	Draining Kiss [Fairy 60 50 2.5] | Energy Ball [Grass 90 50 4.0]
